transaction_id,transaction_date,store_id,product_id,product_name,category,quantity,unit_price,total_amount,customer_segment,payment_method
T3503,28-12-2023,S04,P030,Robot Vacuum iRobot,Home & Kitchen,1,353.16,353.16,Standard,Credit Card
T3504,03/13/2023,S22,P047,Atomic Habits Book,Books & Office,2,19.3,38.6,Premium,Cash
T3505,06/08/2023,,P007,Dell XPS 15,Electronics,2,1499.58,2999.16,Loyal,Cash
T3506,02/01/2024,S12,P032,French Press Coffee,Home & Kitchen,6,29.67,178.02,Standard,Cash
T3507,2022/09/30,S12,P041,CeraVe Moisturizing Cream,Beauty,2,19.74,39.48,Loyal,Gift Card
T3508,2023/06/25,S20,P040,Jump Rope Speed,Sports,6,20.19,121.14,Premium,Cash
T3509,2022/09/21,S21,P021,Carhartt Work Pants,Apparel,6,69.75,418.5,Loyal,Debit Card
T3510,12/12/2023,S01,P049,Staples Desk Organiser,Books & Office,1,41.21,41.21,Standard,Cash
T3511,2022/05/27,S21,P023,Instant Pot Duo 7in1,Home & Kitchen,2,97.11,194.22,Budget,Debit Card
T3512,2024/03/10,S23,P027,Cuisinart Air Fryer,Home & Kitchen,1,132.16,132.16,Budget,Mobile Wallet
T3513,2024/12/13,S02,P002,Samsung Galaxy S24 Ultra,Electronics,1,1216.81,1216.81,Loyal,Debit Card
T3514,2022-02-16,S11,P031,Electric Kettle,Home & Kitchen,1,38.99,38.99,Budget,Cash
T3515,2023-09-27,S25,P032,French Press Coffee,Home & Kitchen,2,30.29,60.58,Standard,Mobile Wallet
T3516,07-01-2024,S05,P029,Dyson V15 Vacuum,Home & Kitchen,3,690.68,2072.04,Budget,Cash
T3517,01/16/2022,S02,P039,Foam Roller,Sports,3,35.72,107.16,Budget,Debit Card
T3518,2022/11/13,S13,P028,Cast Iron Skillet 12in,Home & Kitchen,4,49.92,199.68,Budget,Mobile Wallet
T3519,2023-11-18,S07,P027,Cuisinart Air Fryer,Home & Kitchen,6,126.53,759.18,Standard,Debit Card
T3520,2022-11-14,S08,P032,French Press Coffee,Home & Kitchen,6,29.86,179.16,Loyal,Mobile Wallet
T3521,04-11-2023,S09,P004,Sony WH-1000XM5,Electronics,1,365.05,365.05,Premium,Cash
T3522,2023/10/25,S05,P049,Staples Desk Organiser,Books & Office,4,41.44,165.76,Budget,Cash
T3523,2022/10/10,S22,P030,Robot Vacuum iRobot,Home & Kitchen,1,361.56,361.56,Premium,Mobile Wallet
T3524,2022/08/19,S09,P006,iPad Pro 12.9,Electronics,3,1107.34,3322.02,Budget,Debit Card
T3525,2024-02-05,S25,P045,Olaplex No.3 Treatment,Beauty,1,28.24,28.24,Standard,Gift Card
T3526,11/25/2024,S07,P009,Logitech MX Master 3,Electronics,6,97.59,585.54,Budget,Mobile Wallet
T3527,2024/04/05,S20,P024,KitchenAid Stand Mixer,Home & Kitchen,4,375.85,1503.4,Loyal,Cash
T3528,2024-05-22,S09,P018,Under Armour T-Shirt,Apparel,1,36.59,36.59,Budget,Debit Card
T3529,07/23/2024,S14,P044,Neutrogena SPF 50 Sunscreen,Beauty,1,14.33,14.33,Loyal,Gift Card
T3530,2023/02/03,S23,P036,CamelBak Hydration Pack,Sports,5,88.39,441.95,Standard,Credit Card
T3531,2023-05-12,S20,P005,MacBook Air M2,Electronics,3,1301.49,3904.47,Standard,Gift Card
T3532,19-09-2023,S16,P046,Tatcha Rice Wash Cleanser,Beauty,3,37.64,112.92,Standard,Cash
T3533,2023/08/09,S01,P005,MacBook Air M2,Electronics,6,1336.93,8021.58,Loyal,Mobile Wallet
T3534,11/23/2024,S01,P013,Levis 501 Jeans,Apparel,6,88.42,530.52,Loyal,Gift Card
T3535,08/30/2022,S18,P044,Neutrogena SPF 50 Sunscreen,Beauty,2,14.63,29.26,Premium,Gift Card
T3536,2024/09/20,S21,P049,Staples Desk Organiser,Books & Office,4,39.08,156.32,Loyal,Credit Card
T3537,04/18/2024,S13,P019,Columbia Rain Jacket,Apparel,2,152.77,305.54,Budget,Cash
T3538,25-12-2024,S19,P010,Mechanical Keyboard,Electronics,1,157.08,157.08,Standard,Gift Card
T3539,2023-06-11,S15,P005,MacBook Air M2,Electronics,2,1354.12,2708.24,Loyal,Debit Card
T3540,2023-10-14,S04,P036,CamelBak Hydration Pack,Sports,1,91.83,91.83,Premium,Gift Card
T3541,06-04-2023,S16,P021,Carhartt Work Pants,Apparel,5,70.58,352.9,Premium,Cash
T3542,2024-04-26,S18,P044,Neutrogena SPF 50 Sunscreen,Beauty,1,14.56,14.56,Loyal,Debit Card
T3543,2022-06-22,S11,P010,Mechanical Keyboard,Electronics,3,151.04,453.12,Loyal,Credit Card
T3544,2024/04/26,S02,P045,Olaplex No.3 Treatment,Beauty,5,27.31,136.55,Budget,Gift Card
T3545,07/24/2022,S16,P023,Instant Pot Duo 7in1,Home & Kitchen,4,100.42,401.68,Budget,Cash
T3546,2023-11-23,S13,P035,Bowflex SelectTech Dumbbells,Sports,4,393.56,1574.24,Premium,Gift Card
T3547,2022-02-16,S24,P042,Dyson Airwrap Styler,Beauty,5,614.47,3072.35,Budget,Mobile Wallet
T3548,2023-05-27,S25,P019,Columbia Rain Jacket,Apparel,6,152.98,917.88,Budget,Gift Card
T3549,2023/01/25,S12,P050,HP 65XL Ink Cartridge,Books & Office,2,36.13,72.26,Standard,Debit Card
T3550,02/06/2024,S15,P022,Hanes Crew Socks 6pk,Apparel,2,15.6,31.2,Budget,Mobile Wallet
T3551,2024-01-04,S12,P026,Nespresso Vertuo,Home & Kitchen,2,180.55,361.1,Premium,Mobile Wallet
T3552,05/19/2023,S09,P034,TRX Suspension Trainer,Sports,6,157.3,943.8,Standard,Mobile Wallet
T3553,2022-03-07,S13,P038,Resistance Bands Set,Sports,1,29.33,29.33,Standard,Mobile Wallet
T3554,2022/07/25,S19,P043,La Mer Moisturizer 1oz,Beauty,6,189.01,1134.06,Budget,Mobile Wallet
T3555,02/21/2022,S02,P027,Cuisinart Air Fryer,Home & Kitchen,4,130.61,522.44,Loyal,Gift Card
T3556,2023/05/30,S19,P029,Dyson V15 Vacuum,Home & Kitchen,3,703.59,2110.77,Premium,Cash
T3557,2024/03/15,S16,P030,Robot Vacuum iRobot,Home & Kitchen,3,350.89,1052.67,Budget,Mobile Wallet
T3558,26-01-2024,S06,P024,KitchenAid Stand Mixer,Home & Kitchen,3,372.99,1118.97,Standard,Cash
T3559,2022/11/01,S11,P027,Cuisinart Air Fryer,Home & Kitchen,6,135.1,810.6,Premium,Mobile Wallet
T3560,2022/03/25,,P039,Foam Roller,Sports,6,35.83,214.98,Loyal,Mobile Wallet
T3561,2024/06/13,S01,P046,Tatcha Rice Wash Cleanser,Beauty,5,39.87,199.35,Standard,Credit Card
T3562,2023/08/21,S02,P011,Webcam 4K,Electronics,3,91.03,273.09,Loyal,Cash
T3563,10/19/2024,S24,P043,La Mer Moisturizer 1oz,Beauty,1,185.21,185.21,Standard,Gift Card
T3564,2022/03/08,S25,P043,La Mer Moisturizer 1oz,Beauty,1,191.13,191.13,Premium,Mobile Wallet
T3565,21-08-2023,S23,P034,TRX Suspension Trainer,Sports,3,151.74,455.22,Loyal,Credit Card
T3566,13-12-2024,S25,P004,Sony WH-1000XM5,Electronics,5,340.12,1700.6,Standard,Cash
T3567,2022-04-17,S10,P018,Under Armour T-Shirt,Apparel,5,34.62,173.1,Standard,Debit Card
T3568,05-02-2024,S22,P034,TRX Suspension Trainer,Sports,1,152.58,152.58,Standard,Mobile Wallet
T3569,2024/01/06,S18,P022,Hanes Crew Socks 6pk,Apparel,2,15.1,30.2,Premium,Cash
T3570,21-03-2023,S18,P005,MacBook Air M2,Electronics,6,1268.06,7608.36,Premium,Gift Card
T3571,2023-09-10,S16,P026,Nespresso Vertuo,Home & Kitchen,4,176.55,706.2,Loyal,Cash
T3572,12/07/2023,S10,P003,AirPods Pro 2nd Gen,Electronics,5,243.96,1219.8,Standard,Cash
T3573,2022/03/28,S07,P047,Atomic Habits Book,Books & Office,4,19.58,78.32,Standard,Gift Card
T3574,2024/10/02,S23,P034,TRX Suspension Trainer,Sports,1,149.17,149.17,Loyal,Gift Card
T3575,2024-01-08,S21,P004,Sony WH-1000XM5,Electronics,6,366.48,2198.88,Premium,Debit Card
T3576,2022/10/20,S20,P006,iPad Pro 12.9,Electronics,3,1127.1,3381.3,Premium,Gift Card
T3577,11-08-2023,S16,P045,Olaplex No.3 Treatment,Beauty,2,29.34,58.68,Loyal,Debit Card
T3578,2024-09-15,S18,P046,Tatcha Rice Wash Cleanser,Beauty,4,38.14,152.56,Standard,Credit Card
T3579,2022/05/25,S23,P029,Dyson V15 Vacuum,Home & Kitchen,5,686.61,3433.05,Standard,Mobile Wallet
T3580,12/09/2024,S21,P045,Olaplex No.3 Treatment,Beauty,2,28.88,57.76,Premium,Mobile Wallet
T3581,05/04/2023,S23,P038,Resistance Bands Set,Sports,3,30.74,92.22,Loyal,Cash
T3582,2023/02/07,S24,P039,Foam Roller,Sports,1,35.16,35.16,Premium,Cash
T3583,2022/01/19,S19,P028,Cast Iron Skillet 12in,Home & Kitchen,6,51.28,307.68,Premium,Mobile Wallet
T3584,2024/07/21,S22,P005,MacBook Air M2,Electronics,6,1340.44,8042.64,Premium,Gift Card
T3585,2024-02-09,S02,P001,iPhone 15 Pro,Electronics,5,1107.65,5538.25,Standard,Credit Card
T3586,08-06-2023,S04,P033,Peloton Yoga Mat,Sports,3,79.56,238.68,Standard,Credit Card
T3587,2024/07/12,S12,P021,Carhartt Work Pants,Apparel,2,72.92,145.84,Loyal,Gift Card
T3588,26-01-2024,S11,P031,Electric Kettle,Home & Kitchen,5,39.62,198.1,Budget,Cash
T3589,10/03/2022,S25,P049,Staples Desk Organiser,Books & Office,4,41.33,165.32,Premium,Debit Card
T3590,05/25/2024,S25,P046,Tatcha Rice Wash Cleanser,Beauty,2,38.51,77.02,Budget,Cash
T3591,18-07-2024,S16,P049,Staples Desk Organiser,Books & Office,6,39.05,234.3,Premium,Cash
T3592,08/10/2023,S19,P036,CamelBak Hydration Pack,Sports,1,94.18,94.18,Loyal,Credit Card
T3593,03/28/2023,S01,P003,AirPods Pro 2nd Gen,Electronics,2,245.91,491.82,Standard,Mobile Wallet
T3594,2024/07/23,S07,P050,HP 65XL Ink Cartridge,Books & Office,2,35.02,70.04,Loyal,Cash
T3595,2023-07-20,S05,P032,French Press Coffee,Home & Kitchen,3,29.97,89.91,Budget,Mobile Wallet
T3596,19-06-2023,S16,P023,Instant Pot Duo 7in1,Home & Kitchen,5,100.76,503.8,Loyal,Gift Card
T3597,2024/02/21,S13,P035,Bowflex SelectTech Dumbbells,Sports,6,398.17,2389.02,Standard,Debit Card
T3598,06-07-2023,S25,P028,Cast Iron Skillet 12in,Home & Kitchen,3,49.23,147.69,Standard,Debit Card
T3599,2022-02-14,S22,P010,Mechanical Keyboard,Electronics,6,149.96,899.76,Budget,Gift Card
T3600,02/04/2022,S17,P043,La Mer Moisturizer 1oz,Beauty,1,181.21,181.21,Standard,Gift Card
T3601,2023-12-20,S21,P024,KitchenAid Stand Mixer,Home & Kitchen,4,379.27,1517.08,Budget,Credit Card
T3602,04/19/2024,S13,P008,LG 27 4K Monitor,Electronics,1,465.12,465.12,Premium,Mobile Wallet
T3603,2023-10-06,S22,P027,Cuisinart Air Fryer,Home & Kitchen,4,132.6,530.4,Loyal,Debit Card
T3604,2022-06-18,S02,P037,Garmin Forerunner 255,Sports,1,343.12,343.12,Standard,Debit Card
T3605,2022/08/30,S24,P025,Vitamix 5200 Blender,Home & Kitchen,3,442.52,1327.56,Budget,Credit Card
T3606,06/05/2022,S11,P032,French Press Coffee,Home & Kitchen,4,30.31,121.24,Standard,Credit Card
T3607,2024/05/04,S21,P041,CeraVe Moisturizing Cream,Beauty,4,19.93,79.72,Premium,Cash
T3608,2023-08-06,S25,P035,Bowflex SelectTech Dumbbells,Sports,1,387.71,387.71,Loyal,Cash
T3609,2022/10/10,S10,P013,Levis 501 Jeans,Apparel,2,90.55,181.1,Loyal,Debit Card
T3610,28-04-2024,S21,P008,LG 27 4K Monitor,Electronics,1,453.26,453.26,Premium,Credit Card
T3611,2022-03-14,S03,P014,Nike Air Max 270,Apparel,2,127.4,254.8,Standard,Gift Card
T3612,04/16/2024,S06,P039,Foam Roller,Sports,2,36.71,73.42,Standard,Credit Card
T3613,10/20/2022,S19,P040,Jump Rope Speed,Sports,1,19.6,19.6,Standard,Mobile Wallet
T3614,17-09-2024,S19,P005,MacBook Air M2,Electronics,2,1285.96,2571.92,Budget,Debit Card
T3615,12/27/2024,S06,P010,Mechanical Keyboard,Electronics,3,150.24,450.72,Loyal,Credit Card
T3616,08/08/2022,S23,P044,Neutrogena SPF 50 Sunscreen,Beauty,3,14.53,43.59,Premium,Credit Card
T3617,2023/08/16,S16,P018,Under Armour T-Shirt,Apparel,6,34.55,207.3,Standard,Mobile Wallet
T3618,2024-02-19,S11,P035,Bowflex SelectTech Dumbbells,Sports,4,407.19,1628.76,Loyal,Gift Card
T3619,2023/01/06,S19,P007,Dell XPS 15,Electronics,5,1478.51,7392.55,Budget,Credit Card
T3620,07-12-2023,S06,P020,New Balance 990,Apparel,2,173.95,347.9,Loyal,Cash
T3621,04-10-2024,S01,P018,Under Armour T-Shirt,Apparel,1,34.27,34.27,Premium,Gift Card
T3622,2022-06-24,S09,P015,Patagonia Fleece Jacket,Apparel,3,187.07,561.21,Budget,Credit Card
T3623,20-09-2022,S02,P035,Bowflex SelectTech Dumbbells,Sports,2,404.92,809.84,Budget,Debit Card
T3624,12/15/2022,S01,P043,La Mer Moisturizer 1oz,Beauty,5,181.3,906.5,Loyal,Mobile Wallet
T3625,05/06/2023,S09,P029,Dyson V15 Vacuum,Home & Kitchen,1,729.14,729.14,Budget,Mobile Wallet
T3626,2024/12/04,S25,P021,Carhartt Work Pants,Apparel,3,71.5,214.5,Premium,Mobile Wallet
T3627,2024/09/25,S12,P042,Dyson Airwrap Styler,Beauty,4,590.9,2363.6,Premium,Credit Card
T3628,01/21/2023,S20,P045,Olaplex No.3 Treatment,Beauty,1,29.02,29.02,Standard,Cash
T3629,06/17/2023,S24,P006,iPad Pro 12.9,Electronics,4,1071.0,4284.0,Standard,Credit Card
T3630,2024-12-27,S12,P028,Cast Iron Skillet 12in,Home & Kitchen,2,48.61,97.22,Budget,Credit Card
T3631,2022/09/12,S12,P034,TRX Suspension Trainer,Sports,1,150.44,150.44,Loyal,Debit Card
T3632,2023-02-14,S16,P008,LG 27 4K Monitor,Electronics,1,450.33,450.33,Standard,Mobile Wallet
T3633,22-05-2024,,P012,Portable SSD 1TB,Electronics,3,110.78,332.34,Budget,Credit Card
T3634,2024/02/29,S05,P037,Garmin Forerunner 255,Sports,1,354.86,354.86,Loyal,Cash
T3635,12/15/2022,S04,P026,Nespresso Vertuo,Home & Kitchen,2,178.39,356.78,Premium,Cash
T3636,07/22/2024,S18,P011,Webcam 4K,Electronics,6,88.51,531.06,Loyal,Credit Card
T3637,2024-09-25,S17,P034,TRX Suspension Trainer,Sports,1,150.22,150.22,Budget,Credit Card
T3638,13-10-2022,S18,P042,Dyson Airwrap Styler,Beauty,1,585.91,585.91,Budget,Debit Card
T3639,03/06/2023,S25,P010,Mechanical Keyboard,Electronics,1,149.24,149.24,Loyal,Gift Card
T3640,2024-03-08,S07,P002,Samsung Galaxy S24 Ultra,Electronics,2,1237.33,2474.66,Budget,Mobile Wallet
T3641,2022-04-05,S17,P042,Dyson Airwrap Styler,Beauty,4,621.0,2484.0,Standard,Gift Card
T3642,2022-12-07,S08,P036,CamelBak Hydration Pack,Sports,3,92.33,276.99,Premium,Gift Card
T3643,08-03-2022,S21,P007,Dell XPS 15,Electronics,3,1540.8,4622.4,Loyal,Mobile Wallet
T3644,2023/08/08,S03,P045,Olaplex No.3 Treatment,Beauty,2,28.61,57.22,Loyal,Cash
T3645,26-04-2023,S05,P017,Adidas Running Shorts,Apparel,6,39.98,239.88,Standard,Cash
T3646,28-06-2023,S17,P037,Garmin Forerunner 255,Sports,5,351.35,1756.75,Standard,Debit Card
T3647,2024-06-19,S18,P043,La Mer Moisturizer 1oz,Beauty,2,187.16,374.32,Premium,Debit Card
T3648,2023-03-08,S18,P031,Electric Kettle,Home & Kitchen,1,41.95,41.95,Premium,Cash
T3649,2024/03/15,S13,P023,Instant Pot Duo 7in1,Home & Kitchen,4,104.54,418.16,Standard,Debit Card
T3650,05/05/2024,S09,P038,Resistance Bands Set,Sports,1,30.81,30.81,Premium,Debit Card
T3651,2024-02-21,S22,P040,Jump Rope Speed,Sports,1,20.3,20.3,Loyal,Debit Card
T3652,2022/10/10,S15,P038,Resistance Bands Set,Sports,2,30.53,61.06,Loyal,Gift Card
T3653,05/14/2022,S08,P038,Resistance Bands Set,Sports,6,31.17,187.02,Premium,Credit Card
T3654,06/12/2024,S12,P023,Instant Pot Duo 7in1,Home & Kitchen,5,102.7,513.5,Premium,Credit Card
T3655,2022-06-06,S18,P040,Jump Rope Speed,Sports,5,20.96,104.8,Premium,Credit Card
T3656,2023/10/27,S06,P029,Dyson V15 Vacuum,Home & Kitchen,3,687.82,2063.46,Loyal,Mobile Wallet
T3657,06/28/2024,S09,P022,Hanes Crew Socks 6pk,Apparel,2,15.51,31.02,Standard,Mobile Wallet
T3658,2022-03-04,S01,P027,Cuisinart Air Fryer,Home & Kitchen,3,135.79,407.37,Standard,Mobile Wallet
T3659,03/08/2023,S17,P018,Under Armour T-Shirt,Apparel,4,35.51,142.04,Loyal,Gift Card
T3660,2024/07/08,S11,P028,Cast Iron Skillet 12in,Home & Kitchen,2,49.04,98.08,Premium,Credit Card
T3661,03-01-2023,S05,P024,KitchenAid Stand Mixer,Home & Kitchen,2,382.05,764.1,Standard,Credit Card
T3662,09-11-2024,S03,P035,Bowflex SelectTech Dumbbells,Sports,1,403.49,403.49,Premium,Mobile Wallet
T3663,07-05-2024,S14,P031,Electric Kettle,Home & Kitchen,5,41.63,208.15,Loyal,Debit Card
T3664,2024-09-14,S13,P035,Bowflex SelectTech Dumbbells,Sports,1,414.46,414.46,Standard,Debit Card
T3665,2024/03/26,S16,P037,Garmin Forerunner 255,Sports,3,349.34,1048.02,Loyal,Credit Card
T3666,2024-05-07,S13,P038,Resistance Bands Set,Sports,5,30.06,150.3,Budget,Gift Card
T3667,02-03-2022,S03,P011,Webcam 4K,Electronics,2,94.12,188.24,Loyal,Gift Card
T3668,2023/12/02,S07,P028,Cast Iron Skillet 12in,Home & Kitchen,6,49.17,295.02,Budget,Gift Card
T3669,2022/07/10,S10,P013,Levis 501 Jeans,Apparel,6,88.47,530.82,Loyal,Cash
T3670,03-05-2024,S15,P004,Sony WH-1000XM5,Electronics,4,352.64,1410.56,Loyal,Cash
T3671,01-11-2022,S08,P011,Webcam 4K,Electronics,4,88.88,355.52,Standard,Mobile Wallet
T3672,02-03-2024,S02,P003,AirPods Pro 2nd Gen,Electronics,5,253.21,1266.05,Standard,Cash
T3673,2022/12/16,S05,P018,Under Armour T-Shirt,Apparel,5,34.85,174.25,Premium,Cash
T3674,20-06-2024,S20,P029,Dyson V15 Vacuum,Home & Kitchen,2,682.52,1365.04,Budget,Credit Card
T3675,01/24/2024,S17,P028,Cast Iron Skillet 12in,Home & Kitchen,5,51.21,256.05,Budget,Gift Card
T3676,11-07-2023,S04,P041,CeraVe Moisturizing Cream,Beauty,6,19.36,116.16,Standard,Gift Card
T3677,2023/07/20,S21,P013,Levis 501 Jeans,Apparel,1,89.24,89.24,Loyal,Gift Card
T3678,2022-06-08,S03,P020,New Balance 990,Apparel,1,178.92,178.92,Standard,Cash
T3679,06/27/2024,S15,P035,Bowflex SelectTech Dumbbells,Sports,3,412.35,1237.05,Standard,Gift Card
T3680,07-07-2022,S18,P042,Dyson Airwrap Styler,Beauty,2,618.09,1236.18,Loyal,Debit Card
T3681,15-10-2024,S24,P013,Levis 501 Jeans,Apparel,1,90.59,90.59,Budget,Debit Card
T3682,04/19/2022,S08,P028,Cast Iron Skillet 12in,Home & Kitchen,5,51.68,258.4,Loyal,Credit Card
T3683,13-09-2022,S15,P017,Adidas Running Shorts,Apparel,4,39.52,158.08,Standard,Mobile Wallet
T3684,10/07/2024,S20,P017,Adidas Running Shorts,Apparel,2,40.2,80.4,Loyal,Mobile Wallet
T3685,2024/04/21,,P018,Under Armour T-Shirt,Apparel,6,34.84,209.04,Budget,Mobile Wallet
T3686,2023-05-18,S18,P011,Webcam 4K,Electronics,6,89.79,538.74,Premium,Gift Card
T3687,2023-12-30,S06,P020,New Balance 990,Apparel,6,177.88,1067.28,Premium,Mobile Wallet
T3688,2024/04/06,S19,P049,Staples Desk Organiser,Books & Office,5,39.78,198.9,Standard,Gift Card
T3689,2024/10/08,S19,P008,LG 27 4K Monitor,Electronics,6,462.27,2773.62,Premium,Credit Card
T3690,2023-03-28,S21,P033,Peloton Yoga Mat,Sports,1,80.68,80.68,Standard,Gift Card
T3691,2024/12/23,S06,P015,Patagonia Fleece Jacket,Apparel,1,182.11,182.11,Budget,Debit Card
T3692,10/28/2023,S08,P050,HP 65XL Ink Cartridge,Books & Office,5,34.23,171.15,Budget,Debit Card
T3693,2024-05-06,S19,P021,Carhartt Work Pants,Apparel,6,71.01,426.06,Loyal,Gift Card
T3694,2023-12-09,S22,P012,Portable SSD 1TB,Electronics,2,107.58,215.16,Budget,Mobile Wallet
T3695,04/05/2023,S12,P039,Foam Roller,Sports,6,33.96,203.76,Standard,Mobile Wallet
T3696,07/05/2023,S17,P039,Foam Roller,Sports,4,34.48,137.92,Premium,Gift Card
T3697,2023/10/19,S02,P040,Jump Rope Speed,Sports,2,19.67,39.34,Loyal,Credit Card
T3698,01/19/2023,S16,P030,Robot Vacuum iRobot,Home & Kitchen,2,361.35,722.7,Loyal,Gift Card
T3699,04-10-2024,S22,P017,Adidas Running Shorts,Apparel,2,39.57,79.14,Loyal,Debit Card
T3700,26-07-2023,S11,P002,Samsung Galaxy S24 Ultra,Electronics,3,1180.68,3542.04,Standard,Credit Card
T3701,06/03/2024,S18,P027,Cuisinart Air Fryer,Home & Kitchen,5,129.17,645.85,Standard,Debit Card
T3702,02/11/2024,S16,P043,La Mer Moisturizer 1oz,Beauty,4,188.34,753.36,Loyal,Gift Card
T3703,2022-11-07,S14,P020,New Balance 990,Apparel,5,170.21,851.05,Loyal,Credit Card
T3704,2022-11-06,S16,P026,Nespresso Vertuo,Home & Kitchen,1,173.91,173.91,Loyal,Debit Card
T3705,11-05-2023,S15,P019,Columbia Rain Jacket,Apparel,2,152.89,305.78,Standard,Credit Card
T3706,04/11/2024,S16,P045,Olaplex No.3 Treatment,Beauty,1,27.83,27.83,Loyal,Credit Card
T3707,2023-04-28,S17,P010,Mechanical Keyboard,Electronics,5,146.19,730.95,Loyal,Cash
T3708,15-07-2022,S08,P031,Electric Kettle,Home & Kitchen,2,41.24,82.48,Standard,Cash
T3709,2024/08/03,S16,P024,KitchenAid Stand Mixer,Home & Kitchen,5,391.1,1955.5,Standard,Gift Card
T3710,2024-04-22,S21,P017,Adidas Running Shorts,Apparel,4,39.43,157.72,Loyal,Debit Card
T3711,2024-06-10,S04,P007,Dell XPS 15,Electronics,5,1466.76,7333.8,Standard,Mobile Wallet
T3712,11/25/2023,S20,P027,Cuisinart Air Fryer,Home & Kitchen,1,128.51,128.51,Budget,Credit Card
T3713,2022/07/27,S08,P034,TRX Suspension Trainer,Sports,6,156.58,939.48,Budget,Credit Card
T3714,2022/12/09,S01,P030,Robot Vacuum iRobot,Home & Kitchen,5,367.25,1836.25,Loyal,Mobile Wallet
T3715,02-06-2023,S11,P036,CamelBak Hydration Pack,Sports,3,88.46,265.38,Budget,Gift Card
T3716,26-02-2023,S03,P042,Dyson Airwrap Styler,Beauty,1,586.72,586.72,Loyal,Credit Card
T3717,08-04-2024,S10,P038,Resistance Bands Set,Sports,3,29.97,89.91,Loyal,Gift Card
T3718,2023-04-26,S19,P005,MacBook Air M2,Electronics,4,1355.08,5420.32,Premium,Cash
T3719,2024-09-03,S20,P033,Peloton Yoga Mat,Sports,2,77.32,154.64,Loyal,Mobile Wallet
T3720,03-09-2022,S17,P025,Vitamix 5200 Blender,Home & Kitchen,1,440.73,440.73,Standard,Cash
T3721,2022/06/29,S01,P008,LG 27 4K Monitor,Electronics,3,439.75,1319.25,Premium,Mobile Wallet
T3722,04-05-2022,S07,P019,Columbia Rain Jacket,Apparel,4,146.58,586.32,Premium,Debit Card
T3723,2023/04/17,S24,P034,TRX Suspension Trainer,Sports,3,148.74,446.22,Standard,Debit Card
T3724,2024-04-16,S01,P032,French Press Coffee,Home & Kitchen,1,29.34,29.34,Loyal,Credit Card
T3725,04/04/2022,S16,P042,Dyson Airwrap Styler,Beauty,5,625.81,3129.05,Loyal,Cash
T3726,15-11-2022,S11,P050,HP 65XL Ink Cartridge,Books & Office,3,34.32,102.96,Premium,Debit Card
T3727,05-08-2022,S04,P045,Olaplex No.3 Treatment,Beauty,6,29.06,174.36,Standard,Debit Card
T3728,09-02-2024,S08,P008,LG 27 4K Monitor,Electronics,5,454.2,2271.0,Premium,Gift Card
T3729,28-05-2023,S23,P050,HP 65XL Ink Cartridge,Books & Office,3,34.29,102.87,Standard,Credit Card
T3730,02/04/2022,S14,P046,Tatcha Rice Wash Cleanser,Beauty,4,37.5,150.0,Loyal,Debit Card
T3731,2023-04-10,S17,P004,Sony WH-1000XM5,Electronics,6,340.58,2043.48,Premium,Debit Card
T3732,2024/09/15,S24,P041,CeraVe Moisturizing Cream,Beauty,1,19.27,19.27,Standard,Credit Card
T3733,2023/06/02,S03,P043,La Mer Moisturizer 1oz,Beauty,2,186.16,372.32,Loyal,Credit Card
T3734,2022-11-25,S10,P021,Carhartt Work Pants,Apparel,3,68.99,206.97,Standard,Cash
T3735,09/27/2024,S08,P039,Foam Roller,Sports,2,35.88,71.76,Standard,Gift Card
T3736,03/15/2024,S18,P016,Champion Hoodie,Apparel,4,54.7,218.8,Loyal,Cash
T3737,04/05/2022,S14,P002,Samsung Galaxy S24 Ultra,Electronics,1,1205.39,1205.39,Premium,Gift Card
T3738,2023-01-08,S10,P024,KitchenAid Stand Mixer,Home & Kitchen,5,373.19,1865.95,Budget,Debit Card
T3739,06/17/2023,S24,P028,Cast Iron Skillet 12in,Home & Kitchen,3,50.61,151.83,Loyal,Gift Card
T3740,2023/06/06,S17,P023,Instant Pot Duo 7in1,Home & Kitchen,4,100.27,401.08,Premium,Cash
T3741,2022/08/01,S17,P003,AirPods Pro 2nd Gen,Electronics,3,249.22,747.66,Loyal,Credit Card
T3742,2023/09/26,S17,P042,Dyson Airwrap Styler,Beauty,4,625.96,2503.84,Loyal,Gift Card
T3743,2024-01-10,S06,P030,Robot Vacuum iRobot,Home & Kitchen,6,352.28,2113.68,Loyal,Mobile Wallet
T3744,11/12/2024,S07,P047,Atomic Habits Book,Books & Office,4,19.56,78.24,Loyal,Credit Card
T3745,08-12-2024,S19,P014,Nike Air Max 270,Apparel,6,131.72,790.32,Standard,Mobile Wallet
T3746,2024/05/14,S01,P006,iPad Pro 12.9,Electronics,1,1070.75,1070.75,Standard,Credit Card
T3747,12/16/2023,S22,P040,Jump Rope Speed,Sports,1,19.54,19.54,Loyal,Debit Card
T3748,01/26/2022,S08,P021,Carhartt Work Pants,Apparel,2,71.36,142.72,Standard,Debit Card
T3749,07/27/2024,S03,P037,Garmin Forerunner 255,Sports,6,354.73,2128.38,Budget,Cash
T3750,2022-09-06,S02,P039,Foam Roller,Sports,3,35.64,106.92,Premium,Mobile Wallet
T3751,22-01-2023,S10,P043,La Mer Moisturizer 1oz,Beauty,2,189.62,379.24,Loyal,Cash
T3752,2023-08-18,S13,P037,Garmin Forerunner 255,Sports,5,359.44,1797.2,Loyal,Credit Card
